# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
510	32929
510	32978
510	33087
510	33245
510	33333
510	33529
510	33539
510	33545
510	33636
510	34390
510	34416
510	34694
510	34906
510	35480
510	35636
510	36171
510	36591
510	36712
510	37328
510	38079
510	38300
510	38906
510	38909
510	38935
510	39618
510	40644
510	40691
510	41378
510	41435
510	41521
510	41523
510	41886
510	42549
510	44073
510	45538
510	47006
510	47007
510	47008
510	47009
510	47014
510	47021
510	47023
510	47025
510	47028
510	47031
510	47038
510	47049
510	47050
510	47956
510	47959
510	47961
510	47969
510	47972
510	47973
510	47976
510	47977
510	47978
510	47983
510	47985
510	47988
510	47990
510	47993
510	47994
510	47996
510	47998
510	47999
510	48000
510	48002
510	48505
510	49153
510	49193
510	49684
510	50346
510	50406
510	52410
510	52411
510	52413
510	52414
510	53233
510	53307
510	54363
510	55751
510	59990
510	65152
510	66381
510	66440
510	67936
510	69907
510	70969
510	71184
510	75785
510	75912
510	78932
510	86012
510	86474
510	87729
510	94129
510	94174
510	94309
510	94706
510	94817
510	96108
510	98135
510	100219
510	102729
510	102730
510	102756
510	103718
510	103738
510	106136
510	107020
510	108274
510	108754
510	109285
510	110610
510	110916
510	111305
510	111728
510	112392
510	112433
510	113077
510	113454
510	115479
510	115908
510	115912
510	115913
510	116083
510	118344
510	119743
510	121386
510	121994
510	123003
510	124549
510	124551
510	125548
510	125884
510	125885
510	125981
510	126028
510	127158
510	127932
510	130182
510	131867
510	131910
510	133167
510	134492
510	135233
510	136486
510	138178
510	141969
510	142541
510	145823
510	147064
510	147270
510	147814
510	150856
510	153178
510	154183
510	154682
510	154795
510	154927
510	157552
510	159769
510	162569
510	162599
510	163898
510	165250
510	165319
510	165324
510	165328
510	165331
510	165687
510	167619
510	168375
510	168388
510	169124
510	169899
510	169935
510	170055
510	170471
510	172251
510	177024
510	181389
510	181675
510	182880
510	183743
510	183853
510	185537
510	186368
510	188151
510	203010
510	203114
510	204256
510	207142
510	213182
510	216556
510	216568
510	219003
510	219004
510	219015
510	223991
510	226114
510	230509
510	230517
510	230790
510	235716
510	237505
510	238251
511	390
512	10
512	20
512	106
512	175
512	182
512	186
512	222
512	256
512	259
512	299
512	336
512	389
512	397
512	452
512	457
512	499
512	500
512	509
512	510
512	512
512	513
512	533
512	586
512	589
512	599
512	676
512	685
512	693
512	718
512	755
512	808
512	838
512	843
512	894
512	911
512	929
512	972
512	1087
512	1096
512	1118
512	1141
512	1149
512	1191
512	1417
512	1434
512	1531
512	1566
512	1696
512	1795
512	1848
512	1926
512	1992
512	2112
512	2167
512	2253
512	2382
512	2460
512	2874
512	3202
512	3972
512	4006
512	4028
512	4276
512	4466
512	5022
512	5193
512	5222
512	5226
512	5352
512	5422
512	5506
512	5641
512	6405
512	6432
512	6652
512	6695
512	6760
512	6837
512	6998
512	7731
512	7754
512	7769
512	7770
512	7771
512	7954
512	8116
512	9457
512	9736
512	10639
512	13205
512	14054
512	14098
512	14258
512	15454
512	15691
512	16128
512	16217
512	16285
512	16533
512	17573
512	18112
512	18133
512	18298
512	18330
512	18485
512	18498
512	19493
512	19561
512	19668
512	19776
512	20269
512	20272
512	21226
512	21283
512	21494
512	21997
512	22006
512	22046
512	22047
512	22072
512	22092
512	22108
512	22148
512	22245
512	22274
512	22319
512	23740
512	24262
512	25666
512	26031
512	26033
512	26126
512	26127
512	26312
512	26976
512	27175
512	27639
512	28152
512	28291
512	29165
512	29557
512	30318
512	31013
512	31021
512	31376
512	32498
512	32499
512	32501
512	32502
512	32838
512	33268
512	33552
512	34714
512	34832
512	35315
512	35473
512	35476
512	35477
512	35492
512	35495
512	35506
512	37002
512	37423
512	37435
512	37526
512	38302
512	38312
512	38322
512	38352
512	39285
512	39454
512	40455
512	40458
512	40580
512	41299
512	41337
512	42903
512	44064
512	44272
512	44828
512	44853
512	44859
512	45038
512	49373
512	51954
512	54306
512	54352
512	54371
512	54420
512	54481
512	54928
512	54963
512	56412
512	57065
512	59597
512	62748
512	62938
512	63591
512	63699
512	64469
512	64845
512	64847
512	65617
512	66243
512	71935
512	71991
512	76048
512	78902
512	80610
512	80611
512	80612
512	82608
512	82824
512	83224
512	83816
512	84494
512	85742
512	85752
512	86254
512	86445
512	86631
512	87327
512	88321
512	89574
512	90662
512	91170
512	91231
512	91394
512	92000
512	93032
512	93606
512	94046
512	94069
512	94722
512	97373
512	97392
512	98884
512	99532
512	99557
512	99763
512	101116
512	103689
512	103897
512	104378
512	104390
512	104913
512	105494
512	108452
512	110051
512	110063
512	111126
512	112222
512	114570
512	114613
512	116588
512	116614
512	116877
512	120961
512	121037
512	121529
512	124704
512	125006
512	126034
512	127638
512	127647
512	128708
512	128825
512	129802
512	131835
512	132854
512	133368
512	135270
512	145078
512	145390
512	146253
512	149318
512	151040
512	151989
512	152532
512	152766
512	153130
512	153230
512	154765
512	155003
512	156379
512	157721
512	158979
512	159341
512	159682
512	159689
512	159756
512	160319
512	161518
512	161550
512	165807
512	168258
512	169815
512	170648
512	170685
512	170691
512	174277
512	177772
512	178551
512	178702
512	179048
512	179194
512	179221
512	183268
512	185266
512	186681
512	188591
512	188606
512	188756
512	189251
512	189650
512	189696
512	189725
512	191784
512	193571
512	194312
512	194930
512	212897
512	215416
512	215831
512	217557
512	219803
512	219837
512	219858
512	219950
512	220341
512	221078
512	221744
512	223794
512	226183
512	228305
512	232629
512	233999
512	234182
512	234183
512	234186
512	234187
512	234188
512	234191
512	234193
512	234194
512	234195
512	234200
512	234201
512	235869
512	235870
512	236789
512	237313
512	238740
512	242246
512	243291
512	243493
512	245221
512	245380
512	245410
512	247084
512	247086
512	247148
512	247663
512	249050
512	250535
512	251280
512	255135
512	255728
512	255731
512	256160
512	257969
512	259415
512	259475
512	261925
512	262312
513	292
514	515
515	58
515	87
515	160
515	192
515	217
515	240
515	420
515	467
515	509
515	510
515	515
515	818
515	872
515	1033
515	1043
515	1147
515	1417
515	1449
515	1722
515	2292
515	2443
515	2889
515	3538
515	4039
515	6695
515	8180
516	20
516	63
516	68
516	97
516	192
516	202
516	203
516	240
516	251
516	252
516	314
516	316
516	318
516	397
516	406
516	435
516	440
516	452
516	457
516	465
516	467
516	493
516	516
516	517
516	538
516	586
516	599
516	622
516	673
516	733
516	766
516	779
516	794
516	818
516	838
516	841
516	920
516	1011
516	1014
516	1085
516	1118
516	1130
516	1175
516	1181
516	1220
516	1222
516	1243
516	1292
516	1329
516	1370
516	1417
516	1456
516	1512
516	1518
516	1531
516	1559
516	1566
516	1619
516	1655
516	1702
516	1796
516	1825
516	1844
516	1927
516	2173
516	2307
516	2400
516	2556
516	2726
516	3507
516	3529
516	3582
516	4159
516	4165
516	4273
516	4286
516	4491
516	5353
516	5472
516	5696
516	5901
516	5921
516	5992
516	6075
516	6904
516	7103
516	7186
516	7532
516	7952
516	8106
516	8125
516	8313
516	9107
516	13326
516	13464
516	13561
516	13657
516	13720
516	13771
516	13791
516	14150
516	15990
516	16010
516	16014
516	16507
516	16542
516	17884
516	18256
516	19545
516	20337
516	20419
516	20598
516	20757
516	20923
516	21779
516	22204
516	22205
516	24770
516	24934
516	25484
516	26179
516	26768
516	26889
516	27003
516	28789
516	29890
516	31971
516	32700
516	32787
516	33354
516	33432
516	37171
516	37472
516	38300
516	39994
516	41170
516	44416
516	46185
516	46270
516	47128
516	47152
516	47995
516	48119
516	48672
516	49161
516	49172
516	50609
516	51347
516	52207
516	52551
516	53157
516	54373
516	54741
516	54982
516	55663
516	56509
516	59098
516	62942
516	63081
516	64598
516	64851
516	65870
516	66450
516	67088
516	68040
516	68373
516	68816
516	70404
516	71200
516	71737
516	72644
516	74390
516	74447
516	76660
516	78825
516	79359
516	79484
516	79910
516	80651
516	81315
516	81711
516	82349
516	83434
516	83921
516	87803
516	87830
516	92881
516	93311
516	94366
516	94906
516	96700
516	96896
516	109302
516	110181
516	110728
516	112246
516	112433
516	113408
516	116535
516	118360
516	121198
516	123782
516	126036
516	127158
516	127338
516	128970
516	129836
516	134487
516	135904
516	144849
516	146115
516	148758
516	148840
516	152018
516	158616
516	163898
516	164225
516	167032
516	170804
516	170812
516	177500
516	177708
516	177904
516	183937
516	185084
516	187118
516	187283
516	189788
516	189794
516	189842
516	193314
516	196071
516	196137
516	201102
516	201922
516	202497
516	204280
516	204524
516	205081
516	214174
516	215276
516	216181
516	217693
516	217897
516	219894
516	222047
516	222429
516	226246
516	229364
516	230367
516	231754
516	231777
516	232131
516	234674
516	236864
516	248916
516	251255
516	254180
516	254630
516	256161
516	256495
516	258024
516	258103
516	258710
516	260372
516	264355
517	516
517	1655
518	37
518	102
518	106
518	186
518	292
518	304
518	372
518	408
518	431
518	444
518	518
518	519
518	534
518	567
518	615
518	626
518	693
518	775
518	911
518	1113
518	1133
518	1194
518	1262
518	1268
518	1323
518	1326
518	1411
518	1545
518	1599
518	1635
518	1732
518	1849
518	1879
518	1955
518	1973
518	2443
518	2509
518	2747
518	3048
518	3166
518	3193
518	3407
518	3504
518	3694
518	3718
518	3804
518	3940
518	4222
518	4600
518	5129
518	5130
518	5268
518	5385
518	5388
518	5400
518	5623
518	6396
518	6400
518	6470
518	6638
518	6853
518	6880
518	6904
518	7840
518	7959
518	7985
518	8088
518	8104
518	8276
518	9674
518	9681
518	13274
518	13399
518	13521
518	13580
518	14000
518	14572
518	14644
518	14754
518	15109
518	16151
518	17607
518	19367
518	20350
518	20663
518	22293
518	22440
518	23526
518	24924
518	25337
518	28786
518	31117
518	31301
518	31731
518	32516
518	34014
518	34739
518	34767
518	35095
518	35948
518	36601
518	36602
518	36981
518	37332
518	37476
518	38957
518	39232
518	43751
518	45823
518	46165
518	46796
518	47114
518	48006
518	48505
518	54504
518	56456
518	59231
518	63583
518	64130
518	68026
518	68027
518	68913
518	70165
518	70578
518	75264
518	76008
518	77109
518	79869
518	80009
518	80980
518	82685
518	82782
518	83218
518	84860
518	87871
518	88120
518	88355
518	90149
518	90347
518	101776
518	102186
518	103309
518	106976
518	110011
518	110763
518	113451
518	118318
518	121366
518	127645
518	128703
518	130700
518	133566
518	133984
518	136054
518	140631
518	140634
518	142916
518	150747
518	156540
518	158707
518	163805
518	165077
518	168327
518	169811
518	171367
518	176024
518	180339
518	182819
518	185414
518	185987
518	196693
518	221065
518	222613
518	225762
518	232222
518	242324
518	263406
520	518
521	415
522	167
522	390
522	745
522	783
522	1436
522	1544
522	3218
522	4411
522	5662
524	312
524	525
525	301
525	358
525	510
525	1973
525	3804
526	527
527	740
527	741
527	743
527	4810
527	8714
527	21059
527	95152
527	151861
528	151
528	299
528	832
528	1241
528	1319
529	83
529	233
529	3209
530	531
530	115511
532	187
533	292
534	10
534	41
534	46
534	58
534	298
534	314
534	390
534	397
534	406
534	417
534	431
534	444
534	452
534	457
534	535
534	573
534	589
534	599
534	604
534	631
534	632
534	676
534	677
534	720
534	784
534	821
534	849
534	862
534	968
534	1001
534	1010
534	1014
534	1085
534	1118
534	1119
534	1128
534	1195
534	1284
534	1445
534	1459
534	1462
534	1566
534	1572
534	1580
534	1796
534	1962
534	2008
534	2296
534	2512
534	2562
534	2572
534	2995
534	3833
534	3841
534	3925
534	3944
534	4022
534	4066
534	4222
534	4434
534	6068
534	6087
534	8261
534	8537
534	9346
534	13173
534	13358
534	13412
534	13524
534	14007
534	14011
534	14236
534	14319
534	15290
534	16141
534	17116
534	18463
534	18482
534	19061
534	19423
534	19560
534	20504
534	21742
534	26450
534	28832
534	29866
534	31756
534	32584
534	34876
534	34879
534	36633
534	36646
534	40936
534	42928
534	44725
534	45427
534	51972
534	54474
534	75912
534	121863
534	235807
535	10
535	126
535	202
535	207
535	240
535	248
535	292
535	299
535	336
535	338
535	392
535	397
535	441
535	452
535	455
535	457
535	467
535	479
535	534
535	535
535	536
535	592
535	604
535	631
535	676
535	693
535	733
535	801
535	808
535	818
535	843
535	849
535	868
535	872
535	900
535	911
535	918
535	919
535	972
535	1011
535	1058
535	1085
535	1118
535	1133
535	1151
535	1210
535	1240
535	1355
535	1417
535	1445
535	1453
535	1454
535	1533
535	1566
535	1572
535	1845
535	2418
535	2511
535	2512
535	3524
535	3582
535	3750
535	4125
535	4140
535	5213
535	5851
535	6452
535	6695
535	6904
535	7891
535	8241
535	8442
535	14147
535	14163
535	14727
535	15290
535	15609
535	15612
535	16362
535	16565
535	17116
535	18442
535	19413
535	19512
535	20757
535	20985
535	21184
535	22045
535	22168
535	23669
535	26385
535	26816
535	28348
535	31267
535	33650
535	33991
535	34876
535	37413
535	75912
535	76086
535	76971
535	82568
535	93711
535	109030
535	112439
535	127158
535	161637
535	173297
535	175313
535	223738
535	226454
535	227441
535	231613
535	232830
535	235544
535	236687
535	242354
535	248643
535	250754
535	258264
536	34
536	35
536	83
536	186
536	192
536	217
536	222
536	240
536	256
536	278
536	283
536	313
536	314
536	332
536	379
536	385
536	389
536	399
536	440
536	452
536	455
536	457
536	466
536	467
536	477
536	495
536	536
536	589
536	599
536	657
536	781
536	794
536	818
536	838
536	849
536	852
536	872
536	891
536	927
536	949
536	951
536	1001
536	1011
536	1014
536	1019
536	1072
536	1085
536	1118
536	1192
536	1201
536	1208
536	1274
536	1299
536	1417
536	1522
536	1566
536	1617
536	1724
536	1843
536	1844
536	1853
536	1860
536	1881
536	1916
536	2159
536	2235
536	2266
536	2290
536	2318
536	2319
536	2341
536	2373
536	2380
536	2441
536	2507
536	2553
536	2784
536	2821
536	2853
536	2944
536	2963
536	3016
536	3297
536	3836
536	3853
536	4030
536	4039
536	4048
536	4109
536	4570
536	4787
536	5208
536	5326
536	5458
536	6012
536	6064
536	6085
536	6526
536	6532
536	6754
536	6799
536	6904
536	6940
536	6955
536	6997
536	7346
536	7698
536	7766
536	7944
536	8535
536	8703
536	13198
536	13328
536	13389
536	13622
536	14094
536	14246
536	14346
536	14369
536	14612
536	14742
536	14993
536	15017
536	15197
536	15884
536	15892
536	15931
536	16051
536	16357
536	16639
536	16760
536	18142
536	18248
536	18337
536	18388
536	18831
536	18832
536	18865
536	19008
536	19509
536	19823
536	19834
536	20201
536	20399
536	20875
536	21015
536	21249
536	21488
536	21563
536	21583
536	22290
536	23052
536	23287
536	23407
536	23550
536	23839
536	24885
536	26056
536	26341
536	26905
536	28130
536	28140
536	28600
536	29357
536	29595
536	29938
536	29940
536	30502
536	30601
536	30617
536	30702
536	30709
536	30711
536	30721
536	30735
536	30736
536	31360
536	31675
536	31729
536	32347
536	32447
536	32820
536	33374
536	33376
536	34281
536	34283
536	34287
536	34363
536	34849
536	34864
536	35899
536	36815
536	36834
536	36849
536	36855
536	37065
536	37110
536	38030
536	38203
536	38251
536	38966
536	39480
536	39537
536	39561
536	39737
536	39841
536	40099
536	40669
536	40790
536	41025
536	41653
536	42742
536	43339
536	44787
536	44972
536	45267
536	46343
536	46748
536	48034
536	48082
536	48193
536	48208
536	48427
536	48527
536	49113
536	49262
536	49642
536	49655
536	50018
536	53525
536	53927
536	56040
536	56267
536	56584
536	57187
536	58048
536	59344
536	59705
536	59788
536	59793
536	59799
536	59805
536	59809
536	59810
536	59814
536	59819
536	59958
536	60557
536	60665
536	60752
536	61094
536	61121
536	62350
536	62383
536	62539
536	62600
536	63519
536	63615
536	64269
536	64714
536	65892
536	66123
536	66703
536	66765
536	66805
536	68227
536	68975
536	69882
536	71161
536	71181
536	73867
536	80201
536	80335
536	80425
536	82176
536	82351
536	82570
536	85998
536	86767
536	87372
536	90800
536	91146
536	91340
536	91417
536	91522
536	91828
536	91890
536	93249
536	96266
536	97326
536	97825
536	97987
536	99736
536	100984
536	102167
536	105669
536	105719
536	106104
536	106246
536	107194
536	107720
536	109059
536	109352
536	109681
536	109706
536	112580
536	112964
536	113124
536	113152
536	114166
536	114456
536	115389
536	115474
536	115503
536	116549
536	117213
536	117480
536	117780
536	117817
536	118168
536	118835
536	119581
536	119589
536	120061
536	120449
536	120759
536	121132
536	121149
536	121160
536	121751
536	122035
536	122127
536	122173
536	124368
536	124593
536	124604
536	124639
536	125162
536	125980
536	127158
536	128273
536	131359
536	132868
536	133452
536	134168
536	134249
536	134267
536	135040
536	136496
536	137274
536	138016
536	138372
536	138720
536	138877
536	139850
536	142036
536	142552
536	142573
536	143511
536	143513
536	144121
536	146093
536	147608
536	149115
536	149228
536	149463
536	150470
536	152685
536	155381
536	156700
536	156920
536	156936
536	156949
536	157487
536	157839
536	157907
536	158212
536	158246
536	160436
536	161994
536	163038
536	163444
536	163823
536	163880
536	163898
536	166094
536	169743
536	171933
536	172657
536	172723
536	173547
536	174464
536	175235
536	175738
536	177805
536	177839
536	177863
536	179716
536	180036
536	180150
536	180557
536	181063
536	181989
536	182379
536	182524
536	182558
536	182860
536	183765
536	185745
536	186193
536	186578
536	187909
536	187912
536	187915
536	188323
536	188410
536	188685
536	188711
536	188715
536	188717
536	188719
536	188726
536	189124
536	189185
536	189312
536	189329
536	189335
536	189336
536	189340
536	189346
536	189351
536	189363
536	189426
536	189574
536	190139
536	191943
536	192007
536	192214
536	192678
536	194605
536	194903
536	195154
536	198176
536	211922
536	215269
536	216390
536	216581
536	216739
536	216749
536	216754
536	217618
536	217626
536	217638
536	217643
536	217646
536	217656
536	217941
536	217945
536	217948
536	217951
536	217953
536	217957
536	217962
536	218006
536	218086
536	218088
536	218106
536	220936
536	221547
536	227377
536	228300
536	229004
536	229861
536	232679
536	232697
536	233631
536	233682
536	236051
536	237592
536	243077
536	243369
536	243547
536	245047
536	245993
536	247366
536	248055
536	248691
536	249055
536	250675
536	250783
536	251191
536	253979
536	256168
536	258720
536	259580
536	260786
536	263384
537	134
537	313
537	431
537	455
538	20
538	178
538	186
538	259
538	272
538	314
538	315
538	346
538	435
538	439
538	440
538	447
538	467
538	538
538	599
538	671
538	673
538	766
538	794
538	868
538	934
538	939
538	996
538	1033
538	1068
538	1130
538	1262
538	1294
538	1590
538	1611
538	1612
538	1619
538	1651
538	1877
538	1973
538	1987
538	2085
538	2094
538	2106
538	2353
538	2540
538	3626
538	3744
538	3900
538	4137
538	4455
538	4646
538	5461
538	5961
538	6422
538	6586
538	6622
538	6637
538	6648
538	6717
538	6765
538	8157
538	14232
538	14422
538	15563
538	17421
538	17422
538	17423
538	17425
538	17426
538	17432
538	18124
538	18249
538	19651
538	22221
538	25575
538	29116
538	29870
538	31206
538	32468
538	32569
538	35572
538	38393
538	38948
538	41378
538	41504
538	42166
538	42785
538	44243
538	48864
538	49381
538	52325
538	52437
538	54552
538	55105
538	55668
538	56008
538	58295
538	59020
538	61089
538	61670
538	63735
538	63943
538	63949
538	66250
538	67047
538	68373
538	81061
538	87141
538	89578
538	89752
538	93005
538	94287
538	96694
538	99055
538	99689
538	103272
538	103291
538	103772
538	114282
538	120052
538	120155
538	120826
538	121505
538	127872
538	128831
538	132436
538	133112
538	140902
538	141780
538	145088
538	145968
538	145979
538	146647
538	147496
538	154413
538	156379
538	163378
538	175970
538	176520
538	176628
538	179872
538	188523
538	190492
538	191330
538	222354
538	241266
538	252022
538	253099
538	261314
538	263304
539	104
539	134
539	135
539	137
540	541
542	543
544	34
544	35
544	222
544	545
544	4377
544	5342
544	5343
544	5899
544	16410
544	21900
544	28533
544	28959
544	40148
544	43789
544	44907
546	547
548	549
550	551
552	553
554	555
556	557
557	104
557	107
557	135
557	136
557	137
557	138
557	225
557	248
557	254
557	332
557	557
557	612
557	636
557	685
557	715
557	784
557	850
557	852
557	953
557	954
557	1262
557	1282
557	1332
557	1368
557	1415
557	1572
557	1585
557	1690
557	1844
557	1939
557	1962
557	2105
557	2237
557	2600
557	2701
557	2794
557	2934
557	3473
557	3930
557	4276
557	4674
557	5307
557	5405
557	5622
557	5830
557	6023
557	6136
557	6455
557	6530
557	6674
557	7757
557	10318
557	13207
557	13530
557	14196
557	15782
557	15984
557	16321
557	16552
557	17214
557	17217
557	17935
557	18673
557	18965
557	20717
557	20741
557	22405
557	23611
557	23654
557	24739
557	24774
557	25015
557	25338
557	25520
557	26293
557	26842
557	28191
557	28194
557	29946
557	31334
557	32313
557	32459
557	32778
557	35614
557	38822
557	40220
557	40259
557	46874
557	48349
557	48599
557	49526
557	49663
557	50269
557	54307
557	54477
557	56310
557	56529
557	56659
557	57235
557	58715
557	59792
557	60095
557	60672
557	63744
557	66301
557	72017
557	74387
557	74417
557	75045
557	76764
557	76939
557	80156
557	90903
557	98218
557	117741
557	118260
557	119105
557	127804
557	130466
557	131339
557	134270
557	134281
557	138067
557	138675
557	138676
557	138680
557	138681
557	138684
557	138685
557	140005
557	142335
557	146467
557	148500
557	157206
557	158257
557	158579
557	159616
557	160720
557	162750
557	163014
557	163017
557	163756
557	164287
557	165399
557	165432
557	166402
557	167581
557	167746
557	167799
557	168935
557	169440
557	169598
557	172272
557	173786
557	173967
557	174457
557	176432
557	176442
557	176448
557	176518
557	176531
557	176532
557	176765
557	176768
557	176982
557	177025
557	178808
557	179250
557	179353
557	180309
557	185299
557	190276
558	559
560	561
562	10
562	44
562	50
562	56
562	79
562	146
562	147
562	158
562	178
562	182
562	192
562	195
562	206
562	222
562	256
562	285
562	333
562	406
562	422
562	434
562	435
562	439
562	447
562	535
562	538
562	563
562	585
562	602
562	620
562	622
562	638
562	640
562	671
562	704
562	766
562	779
562	841
562	920
562	939
562	972
562	1089
562	1181
562	1230
562	1247
562	1285
562	1294
562	1366
562	1414
562	1425
562	1464
562	1502
562	1515
562	1568
562	1619
562	1623
562	1651
562	1773
562	1825
562	1844
562	1905
562	1906
562	1909
562	1910
562	1995
562	2085
562	2094
562	2102
562	2132
562	2161
562	2244
562	2352
562	2374
562	2880
562	2903
562	2931
562	3241
562	3370
562	3449
562	3994
562	4310
562	4324
562	4646
562	5100
562	5357
562	5495
562	5874
562	6119
562	6531
562	6586
562	6622
562	6680
562	7532
562	7794
562	8067
562	8244
562	8270
562	8426
562	8477
562	8771
562	8868
562	9171
562	9371
562	9394
562	12724
562	13270
562	13464
562	13687
562	14226
562	14433
562	14453
562	14637
562	15330
562	15980
562	17151
562	17166
562	17421
562	17422
562	17423
562	17424
562	17425
562	17426
562	17427
562	17428
562	17429
562	17430
562	17431
562	17432
562	18640
562	18997
562	19025
562	20540
562	21487
562	21528
562	21687
562	24648
562	24783
562	25348
562	26972
562	27495
562	29649
562	31094
562	31582
562	31585
562	31994
562	32168
562	32724
562	33991
562	34554
562	35614
562	36350
562	36408
562	36409
562	36410
562	36411
562	36412
562	36413
562	36414
562	36415
562	36416
562	36417
562	36418
562	36419
562	36420
562	36421
562	36422
562	36423
562	36424
562	36425
562	36426
562	36427
562	36428
562	36429
562	36430
562	36431
562	36432
562	36433
562	36434
562	36435
562	36436
562	36437
562	36438
562	36439
562	36440
562	36441
562	36442
562	36443
562	36444
562	36445
562	36446
562	36447
562	36448
562	36449
562	36450
562	36451
562	36452
562	36453
562	36454
562	36455
562	36456
562	36457
562	36458
562	36459
562	36460
562	36461
562	36462
562	36463
562	36464
562	36465
562	36466
562	36467
562	36468
562	36469
562	36470
562	36471
562	36472
562	36473
562	36474
562	36475
562	36476
562	36477
562	36478
562	36479
562	36480
562	36481
562	36482
562	36483
562	36484
562	36485
562	36486
562	36487
562	36488
562	36489
562	36490
562	36491
562	36492
562	36493
562	36494
562	36495
562	36496
562	36497
562	36498
562	36499
562	36500
562	36501
562	36502
562	36503
562	36504
562	36505
562	36506
562	36507
562	36508
562	36509
562	36510
562	36511
562	36512
562	36513
562	36514
562	36515
562	36516
562	36517
562	36518
562	36519
562	36520
562	36521
562	36522
562	36523
562	36524
562	36525
562	36526
562	36527
562	36528
562	36529
562	36530
562	36531
562	36532
562	36533
562	36534
562	36535
562	36536
562	36537
562	36538
562	36539
562	36540
562	36542
562	36543
562	36544
562	36545
562	36546
562	36547
562	36548
562	36549
562	36550
562	36551
562	36552
562	36553
562	36554
562	36555
562	36556
562	36557
562	36558
562	36559
562	36560
562	36561
562	36562
562	36563
562	36564
562	36565
562	36566
562	43613
562	92476
563	86
563	97
563	167
563	255
563	256
563	301
563	356
563	446
563	450
563	563
563	567
563	609
563	668
563	693
563	750
563	818
563	904
563	941
563	972
563	1118
563	1133
563	1284
563	1298
563	1522
563	1559
563	1837
563	2372
563	2373
563	2513
563	3003
563	3666
563	3667
563	14633
563	19441
563	22174
563	26876
563	28201
563	30328
563	30390
563	31595
563	34724
563	35517
563	41160
563	44716
563	67995
563	72726
563	82119
563	91234
563	96680
563	98873
563	101757
563	103081
563	103891
563	104427
563	104549
563	109933
563	134085
563	171223
563	179752
563	192430
563	193496
563	220057
563	226496
563	261803
564	10
564	565
564	1190
566	10
566	52
566	175
566	693
566	177483
567	37
567	46
567	192
567	256
567	301
567	444
567	452
567	457
567	481
567	505
567	518
567	563
567	567
567	604
567	605
567	615
567	663
567	664
567	665
567	668
567	676
567	698
567	717
567	762
567	783
567	812
567	849
567	877
567	900
567	937
567	941
567	968
567	972
567	1026
567	1160
567	1167
567	1231
567	1284
567	1293
567	1300
567	1436
567	1544
567	1564
567	1740
567	1782
567	1837
567	2217
567	2372
567	2557
567	2595
567	2979
567	3392
567	3422
567	3564
567	3582
567	3756
567	3900
567	4190
567	5213
567	5540
567	5662
567	6552
567	7031
567	7986
567	9340
567	9457
567	13418
567	13991
567	14311
567	14674
567	15633
567	18093
567	18162
567	18526
567	22168
567	23597
567	24612
567	24615
567	24802
567	25243
567	25273
567	25282
567	29579
567	33479
567	34129
567	35505
567	36745
567	37679
567	38082
567	38349
567	39730
567	39930
567	41198
567	41821
567	42789
567	45195
567	46996
567	48017
567	62439
567	63491
567	79942
567	82206
567	90254
567	94845
567	102695
567	103860
567	104246
567	107521
567	112033
567	112950
567	118843
567	119808
567	121954
567	130442
567	133593
567	134098
567	142479
567	145952
567	165363
567	166328
567	168756
567	186622
567	211904
567	216540
567	221730
567	245950
567	249717
567	255572
567	263043
568	444
569	301
569	444
569	459
569	968
570	571
571	79
571	252
571	272
571	278
571	302
571	349
571	388
571	392
571	422
571	432
571	433
571	434
571	435
571	516
571	536
571	571
571	689
571	765
571	868
571	1010
571	1210
571	1264
571	1326
571	1373
571	1401
571	1494
571	1568
571	1693
571	1837
571	1968
571	2094
571	2400
571	2470
571	2567
571	2585
571	2840
571	3241
571	3866
571	4205
571	4455
571	6470
571	6742
571	6760
571	6761
571	6925
571	7897
571	8576
571	8606
571	9527
571	13130
571	13188
571	13233
571	13260
571	13320
571	13430
571	13519
571	14064
571	14158
571	14304
571	15525
571	16500
571	16638
571	18110
571	18200
571	18201
571	18202
571	18203
571	18204
571	18205
571	18206
571	18207
571	18208
571	18209
571	18210
571	18211
571	18212
571	18213
571	18214
571	18215
571	18216
571	18217
571	18218
571	18219
571	18220
571	18221
571	18222
571	18223
571	18224
571	18225
571	18226
571	18227
571	18228
571	18229
571	18230
571	18231
571	18232
571	18233
571	18234
571	18235
571	18236
571	18237
571	18238
571	18239
571	18240
571	18241
571	18242
571	18243
571	18244
571	18245
571	18246
571	18247
571	18248
571	18249
571	18250
571	18251
571	18252
571	18253
571	18254
571	18255
571	18256
571	18257
571	18258
571	18259
571	18260
571	18261
571	18262
571	18263
571	18264
571	18265
571	18266
571	18267
571	18268
571	18269
571	18270
571	18271
571	18272
571	18273
571	18274
571	18275
571	18276
571	18277
571	18278
571	18279
571	18280
571	18281
571	18282
571	18283
571	18284
571	18285
571	18286
571	18287
571	18288
571	18289
571	18290
571	18291
571	18292
571	18293
571	18294
571	18295
571	18296
571	18301
571	18302
571	18303
571	18304
571	18305
571	18306
571	18307
571	18308
571	18309
571	18310
571	18311
571	18312
571	18314
571	18315
571	18316
571	18317
571	18318
571	18319
571	18321
571	18322
571	18323
571	18324
